hour,avg_power_kwh
2022-07-11 15:00:00,812.6750000000001
2022-11-06 04:00:00,113.5125
2022-06-01 19:00:00,384.2875
2022-01-09 00:00:00,68.01249999999999
2022-07-07 19:00:00,461.9
2022-08-12 01:00:00,109.76249999999999
2022-10-10 04:00:00,59.675
2022-12-12 16:00:00,325.575
2022-04-10 21:00:00,304.075
2022-12-11 12:00:00,211.48749999999998
2022-12-04 10:00:00,435.68750000000006
2022-11-06 00:00:00,112.78750000000001
2022-12-03 12:00:00,323.525
2022-05-11 19:00:00,392.4
2022-04-05 23:00:00,140.7375
2022-02-06 16:00:00,167.75
2022-03-02 22:00:00,182.525
2022-04-01 13:00:00,298.75
2022-04-01 10:00:00,289.9125
2022-11-11 13:00:00,330.47499999999997
2022-09-05 18:00:00,441.8125
2022-08-10 07:00:00,272.625
2022-12-05 21:00:00,287.86249999999995
2022-03-09 22:00:00,181.62499999999997
2022-08-11 06:00:00,183.25
2022-11-12 13:00:00,325.1125
2022-07-06 16:00:00,769
2022-07-01 22:00:00,233.1375
2022-02-07 18:00:00,307.2125
2022-07-04 10:00:00,464.725
2022-09-06 18:00:00,438.67500000000007
2022-06-11 13:00:00,382.15
2022-06-03 21:00:00,349.775
2022-11-07 09:00:00,319.775
2022-02-06 11:00:00,159.9
2022-05-06 06:00:00,115.8375
2022-12-10 05:00:00,58.0625
2022-10-12 12:00:00,391.3
2022-04-07 16:00:00,299.2875
2022-02-01 22:00:00,204.03750000000002
2022-10-12 13:00:00,396.5375
2022-01-11 18:00:00,344.66249999999997
2022-08-06 15:00:00,685.9749999999999
2022-06-05 04:00:00,104.85
2022-08-01 06:00:00,126.72500000000001
2022-04-11 10:00:00,311.0625
2022-01-11 15:00:00,343.675
2022-04-10 23:00:00,96.15
2022-01-01 02:00:00,95.3
2022-03-12 20:00:00,258.86249999999995
2022-01-03 13:00:00,346.75
2022-07-09 07:00:00,138.6125
2022-10-06 13:00:00,397.15
2022-10-07 12:00:00,392.225
2022-10-03 04:00:00,60.125
2022-07-07 05:00:00,132.325
2022-06-10 11:00:00,411.5625
2022-01-02 17:00:00,336.25
2022-11-09 15:00:00,327.575
2022-02-01 17:00:00,329.8
2022-04-10 11:00:00,340.8125
2022-06-02 05:00:00,102.47500000000001
2022-06-07 08:00:00,232.89999999999998
2022-07-11 18:00:00,790.5125
2022-11-05 08:00:00,160.5125
2022-08-01 20:00:00,727.2625
2022-03-09 20:00:00,263.0625
2022-11-09 02:00:00,112.0625
2022-06-12 08:00:00,373.26250000000005
2022-05-07 19:00:00,353.1625
2022-09-04 08:00:00,328.97499999999997
2022-06-05 03:00:00,104.57499999999999
2022-01-05 22:00:00,167.8875
2022-04-05 20:00:00,260.59999999999997
2022-09-01 05:00:00,85.27499999999999
2022-03-03 22:00:00,173.93749999999997
2022-12-10 01:00:00,58.050000000000004
2022-01-03 23:00:00,190.5375
2022-01-03 20:00:00,308.2875
2022-10-09 17:00:00,375.86249999999995
2022-07-02 05:00:00,119.6625
2022-10-06 07:00:00,154.9625
2022-03-07 02:00:00,56.625
2022-12-02 23:00:00,200.45
2022-01-05 06:00:00,85.55000000000001
2022-05-10 19:00:00,438.9375
2022-06-07 03:00:00,99.72500000000001
2022-09-02 20:00:00,397.07500000000005
2022-11-02 23:00:00,187.25
2022-02-02 08:00:00,212.58749999999998
2022-03-09 21:00:00,243.2125
2022-11-08 01:00:00,107.56250000000001
2022-05-03 19:00:00,366.975
2022-01-01 06:00:00,87.13749999999999
2022-02-10 21:00:00,294.25
2022-04-06 18:00:00,301.02500000000003
2022-06-10 00:00:00,142.65
2022-04-06 03:00:00,62.650000000000006
2022-10-04 05:00:00,53.150000000000006
2022-12-04 09:00:00,416.9375
2022-05-11 20:00:00,341.66249999999997
2022-05-01 03:00:00,95.73750000000001
2022-01-02 07:00:00,88.225
2022-05-07 04:00:00,97.55000000000001
2022-11-08 07:00:00,188.175
2022-03-07 18:00:00,292.375
2022-01-12 11:00:00,696.9375000000001
2022-06-12 12:00:00,559.3875
2022-01-05 01:00:00,90.85
2022-03-03 05:00:00,62.3375
2022-05-06 16:00:00,433.93749999999994
2022-11-04 07:00:00,146.25
2022-02-07 19:00:00,296.70000000000005
2022-08-07 01:00:00,128.75
2022-02-01 15:00:00,332.1125
2022-05-11 03:00:00,98.0625
2022-11-07 08:00:00,258.4125
2022-12-06 15:00:00,338.675
2022-01-01 04:00:00,94.8875
2022-04-12 22:00:00,202.25
2022-09-05 12:00:00,416.025
2022-11-03 11:00:00,320.33750000000003
2022-06-04 19:00:00,416.425
2022-09-06 16:00:00,437.7125
2022-05-04 13:00:00,376.375
2022-02-02 21:00:00,293.25
2022-10-11 08:00:00,250.3625
2022-08-12 02:00:00,106.6875
2022-11-02 16:00:00,333.6
2022-12-05 16:00:00,336.7375
2022-01-03 01:00:00,95.2875
2022-11-05 18:00:00,318.75
2022-02-04 08:00:00,195.3875
2022-06-12 06:00:00,121.4375
2022-07-07 12:00:00,469.125
2022-09-11 01:00:00,90.425
2022-01-05 17:00:00,314
2022-11-05 22:00:00,229.9
2022-02-02 09:00:00,287.0125
2022-07-11 00:00:00,136.025
2022-07-04 22:00:00,319.6875
2022-10-10 08:00:00,235.5
2022-08-08 08:00:00,603.8874999999999
2022-05-07 16:00:00,399.91249999999997
2022-02-01 09:00:00,259.0875
2022-08-10 19:00:00,784.3
2022-09-07 12:00:00,413.32500000000005
2022-02-04 18:00:00,301.3625
2022-02-04 01:00:00,62.725
2022-12-04 15:00:00,330.9875
2022-08-07 10:00:00,696.2625
2022-02-07 21:00:00,261.7125
2022-09-05 22:00:00,344.35
2022-09-09 16:00:00,443.5875
2022-04-04 16:00:00,296.475
2022-04-03 22:00:00,102.375
2022-06-09 23:00:00,219.425
2022-07-12 13:00:00,786.7125000000001
2022-01-02 11:00:00,325.6
2022-09-11 07:00:00,283.225
2022-10-03 17:00:00,407.875
2022-01-07 16:00:00,319.225
2022-02-03 18:00:00,301.5375
2022-04-04 15:00:00,295.96250000000003
2022-07-12 07:00:00,307.5375
2022-05-07 06:00:00,87.32499999999999
2022-12-07 02:00:00,55.6375
2022-07-05 06:00:00,147.75
2022-03-04 04:00:00,57.16250000000001
2022-09-01 22:00:00,323.79999999999995
2022-12-01 00:00:00,124.05000000000001
2022-12-08 05:00:00,55.25
2022-08-02 23:00:00,311.8625
2022-02-05 10:00:00,260.075
2022-10-11 14:00:00,398
2022-03-02 23:00:00,169.275
2022-10-11 13:00:00,397.07499999999993
2022-08-03 19:00:00,777.8874999999999
2022-09-08 00:00:00,87.55
2022-04-05 13:00:00,293.35
2022-12-08 10:00:00,452.9625
2022-01-08 22:00:00,78.0875
2022-08-11 12:00:00,695.7375
2022-10-12 05:00:00,59.4375
2022-06-10 07:00:00,299.6
2022-11-09 07:00:00,213.775
2022-03-08 06:00:00,53.1875
2022-10-03 08:00:00,276.47499999999997
2022-08-09 07:00:00,258.20000000000005
2022-07-09 13:00:00,775.05
2022-11-07 19:00:00,319.6
2022-04-03 09:00:00,287.98749999999995
2022-01-08 09:00:00,190.25
2022-10-02 09:00:00,379.425
2022-07-12 14:00:00,750
2022-09-08 23:00:00,264.8875
2022-09-03 20:00:00,320.375
2022-04-02 03:00:00,61.10000000000001
2022-06-04 16:00:00,415.5625
2022-10-08 18:00:00,376.125
2022-08-07 20:00:00,559.025
2022-08-04 00:00:00,136.45
2022-07-06 20:00:00,427.27500000000003
2022-06-12 05:00:00,128.175
2022-01-03 11:00:00,346.425
2022-04-08 20:00:00,269.525
2022-04-11 07:00:00,181.425
2022-12-05 22:00:00,286.525
2022-06-04 04:00:00,105.38749999999999
2022-01-10 16:00:00,342.1875
2022-07-06 14:00:00,465.925
2022-09-11 18:00:00,556.325
2022-07-08 12:00:00,468.8875
2022-06-09 20:00:00,380.76249999999993
2022-01-05 07:00:00,187.57500000000002
2022-02-08 18:00:00,334.1625
2022-08-12 20:00:00,468.69999999999993
2022-03-01 20:00:00,267.0125
2022-11-06 12:00:00,214.825
2022-11-01 01:00:00,50.925
2022-11-06 03:00:00,113.1
2022-07-08 07:00:00,295.9125
2022-10-03 10:00:00,385.46250000000003
2022-11-12 09:00:00,333.7375
2022-04-12 08:00:00,218.9125
2022-01-04 01:00:00,86.0125
2022-07-05 05:00:00,147.9
2022-11-10 07:00:00,209.75000000000003
2022-10-08 11:00:00,373.86249999999995
2022-07-09 16:00:00,810.5500000000001
2022-11-04 23:00:00,239.03750000000002
2022-01-08 01:00:00,68.225
2022-09-08 14:00:00,432.4
2022-03-03 08:00:00,192.54999999999998
2022-03-08 15:00:00,303.0125
2022-10-07 03:00:00,62.25
2022-05-12 12:00:00,434.0875
2022-11-02 14:00:00,331.2875
2022-05-01 17:00:00,411.07500000000005
2022-05-11 09:00:00,313.8
2022-02-01 12:00:00,327.9
2022-02-09 04:00:00,85.4375
2022-02-07 00:00:00,63.7
2022-11-03 01:00:00,58.225
2022-12-01 11:00:00,387.58750000000003
2022-08-02 17:00:00,786.05
2022-05-02 11:00:00,347.5875
2022-08-07 14:00:00,660.7874999999999
2022-10-09 01:00:00,61.8625
2022-01-03 09:00:00,302.05
2022-10-07 19:00:00,355.625
2022-03-05 00:00:00,91.87499999999999
2022-08-06 21:00:00,500.09999999999997
2022-11-10 10:00:00,324.98749999999995
2022-12-08 07:00:00,74.125
2022-05-03 11:00:00,343.9375
2022-07-06 17:00:00,756.55
2022-02-05 19:00:00,262.7875
2022-01-02 01:00:00,94.6125
2022-03-12 19:00:00,264.175
2022-06-09 15:00:00,424.175
2022-06-08 20:00:00,370.9625
2022-11-07 02:00:00,112.725
2022-03-09 02:00:00,59.975
2022-05-01 07:00:00,84.75
2022-07-10 17:00:00,771.8125
2022-07-08 02:00:00,132.225
2022-12-03 20:00:00,292.26250000000005
2022-09-06 17:00:00,440.0625
2022-07-07 08:00:00,334.84999999999997
2022-06-12 17:00:00,720.6875
2022-12-12 06:00:00,52.4875
2022-08-11 00:00:00,138.9125
2022-12-07 21:00:00,288.35
2022-06-02 04:00:00,105.17500000000001
2022-04-01 02:00:00,64.5625
2022-02-10 05:00:00,89.1125
2022-05-12 06:00:00,91.8875
2022-02-10 18:00:00,332.04999999999995
2022-09-12 20:00:00,322.96250000000003
2022-04-11 13:00:00,308.55
2022-02-08 03:00:00,54.81250000000001
2022-11-03 22:00:00,283.675
2022-08-09 19:00:00,749.95
2022-02-01 04:00:00,76.2875
2022-12-08 01:00:00,57.3625
2022-04-05 04:00:00,52.5625
2022-08-07 09:00:00,511.5125
2022-04-09 06:00:00,64.725
2022-01-07 03:00:00,63.7875
2022-05-06 20:00:00,404.95
2022-09-06 22:00:00,319.25
2022-08-02 22:00:00,421.6375
2022-02-10 23:00:00,191.625
2022-09-05 11:00:00,415.82500000000005
2022-08-05 22:00:00,428.31250000000006
2022-04-03 10:00:00,289.5
2022-05-06 21:00:00,324.725
2022-06-03 00:00:00,109.85000000000001
2022-09-10 18:00:00,423.3375
2022-06-10 09:00:00,332.41249999999997
2022-01-10 19:00:00,336.575
2022-10-07 22:00:00,285
2022-03-12 18:00:00,263.95000000000005
2022-08-01 12:00:00,742.75
2022-03-03 02:00:00,65.21249999999999
2022-11-10 17:00:00,345.6375
2022-05-03 10:00:00,339.2875
2022-03-10 07:00:00,151.3
2022-08-10 16:00:00,783.8249999999999
2022-12-07 09:00:00,335.2125
2022-11-10 15:00:00,348.0125
2022-07-03 15:00:00,457.6875
2022-12-08 12:00:00,379.97499999999997
2022-03-08 11:00:00,292.2625
2022-03-06 00:00:00,65.1625
2022-04-12 09:00:00,283.3
2022-11-07 17:00:00,322.73749999999995
2022-09-03 14:00:00,419.9125
2022-03-07 23:00:00,152.15
2022-07-10 05:00:00,138.71249999999998
2022-08-03 07:00:00,288.3625
2022-09-06 02:00:00,82.625
2022-09-02 02:00:00,97.1125
2022-06-05 05:00:00,102.73750000000001
2022-08-04 15:00:00,710.2375
2022-05-05 03:00:00,96.8125
2022-08-03 20:00:00,662.9375
2022-06-02 13:00:00,449.725
2022-09-03 13:00:00,421.13749999999993
2022-04-01 05:00:00,62.75
2022-04-05 07:00:00,145.7
2022-04-10 00:00:00,101.5625
2022-05-04 03:00:00,92.25
2022-01-07 11:00:00,310.525
2022-02-06 02:00:00,61.8
2022-06-08 18:00:00,413.81250000000006
2022-11-04 11:00:00,338.375
2022-03-07 13:00:00,299.23750000000007
2022-09-07 22:00:00,320.35
2022-12-04 04:00:00,58.2625
2022-05-11 14:00:00,446.6625
2022-05-11 02:00:00,98.675
2022-12-12 04:00:00,57.974999999999994
2022-08-03 18:00:00,805.05
2022-10-04 07:00:00,127.55000000000001
2022-07-11 19:00:00,766.625
2022-05-05 18:00:00,437.125
2022-03-12 17:00:00,265.20000000000005
2022-08-06 00:00:00,133.42499999999998
2022-04-03 20:00:00,264
2022-11-02 21:00:00,287.775
2022-02-02 11:00:00,260.07500000000005
2022-06-01 14:00:00,452.30000000000007
2022-11-12 02:00:00,102.35
2022-05-09 15:00:00,449.5
2022-09-08 06:00:00,95.65
2022-09-12 10:00:00,411.83750000000003
2022-09-03 02:00:00,84.75
2022-02-10 02:00:00,89.9625
2022-10-05 12:00:00,387.4625
2022-10-02 12:00:00,369.17499999999995
2022-11-05 21:00:00,308.275
2022-04-10 19:00:00,361.1
2022-02-02 03:00:00,84.625
2022-11-08 21:00:00,308.325
2022-10-09 16:00:00,376.95000000000005
2022-07-10 22:00:00,153.7
2022-11-02 18:00:00,328.5125
2022-01-04 07:00:00,167.725
2022-10-10 03:00:00,59.3125
2022-01-04 05:00:00,85.0875
2022-06-03 07:00:00,206.91250000000002
2022-06-03 19:00:00,449.6875
2022-04-06 22:00:00,190.75
2022-03-01 16:00:00,303.8125
2022-03-08 03:00:00,54.925
2022-08-10 01:00:00,125.88749999999999
2022-12-02 18:00:00,341.275
2022-06-12 03:00:00,127.65
2022-10-12 10:00:00,343.775
2022-03-02 03:00:00,62.725
2022-01-04 16:00:00,343.17499999999995
2022-04-02 17:00:00,263.5
2022-06-08 11:00:00,406.46250000000003
2022-11-11 11:00:00,320.1875
2022-07-12 09:00:00,425.975
2022-06-04 10:00:00,365.55
2022-12-05 12:00:00,336.1125
2022-09-04 04:00:00,81.75
2022-11-08 09:00:00,322.1625
2022-06-02 07:00:00,197.08749999999998
2022-04-09 04:00:00,73.025
2022-01-11 20:00:00,299.67499999999995
2022-08-10 06:00:00,153.2625
2022-03-08 22:00:00,173.05
2022-12-06 18:00:00,337.5375
2022-03-10 02:00:00,66.75
2022-12-06 19:00:00,332.13750000000005
2022-09-11 03:00:00,89.11249999999998
2022-01-05 19:00:00,301.9875
2022-12-03 01:00:00,56.625
2022-11-03 09:00:00,327.4875
2022-02-02 00:00:00,86.30000000000001
2022-06-03 03:00:00,106.25
2022-09-07 23:00:00,229.775
2022-11-09 09:00:00,324.7875
2022-04-05 22:00:00,175.4375
2022-03-08 18:00:00,298.3875
2022-11-06 18:00:00,218.525
2022-01-11 00:00:00,110.0875
2022-09-10 11:00:00,528.4875
2022-09-09 18:00:00,449.8125
2022-05-12 13:00:00,434.87500000000006
2022-07-12 00:00:00,149.9125
2022-02-08 04:00:00,54.4875
2022-07-11 13:00:00,801.35
2022-03-07 19:00:00,292.825
2022-08-02 08:00:00,496.16249999999997
2022-09-03 23:00:00,141.9
2022-10-04 20:00:00,321.02500000000003
2022-05-06 11:00:00,408
2022-02-09 20:00:00,292.75
2022-01-11 11:00:00,334.8875
2022-11-01 13:00:00,340.775
2022-09-11 15:00:00,512.875
2022-12-08 08:00:00,185.4
2022-02-05 11:00:00,261.4625
2022-07-02 18:00:00,456.925
2022-08-07 22:00:00,256.125
2022-11-09 22:00:00,311.375
2022-05-09 09:00:00,403.6
2022-09-09 23:00:00,284.3875
2022-10-04 03:00:00,53.9
2022-10-09 19:00:00,462.03749999999997
2022-06-05 15:00:00,415.8
2022-05-08 03:00:00,99.35
2022-09-01 16:00:00,449.96250000000003
2022-08-04 04:00:00,131.7
2022-08-02 16:00:00,787
2022-06-04 21:00:00,335.23749999999995
2022-10-04 00:00:00,69.2
2022-09-10 21:00:00,362.0125
2022-01-02 08:00:00,88.42500000000001
2022-01-05 14:00:00,315.025
2022-01-01 07:00:00,88.15
2022-12-02 16:00:00,341.1875
2022-02-12 08:00:00,81.475
2022-07-11 20:00:00,717.0250000000001
2022-05-07 08:00:00,103.2125
2022-01-01 14:00:00,258.6625
2022-06-03 20:00:00,409.07500000000005
2022-02-12 12:00:00,296.825
2022-12-09 03:00:00,57.5125
2022-03-06 10:00:00,280.45
2022-03-10 01:00:00,69.5875
2022-01-02 02:00:00,94.7875
2022-09-01 13:00:00,448.925
2022-06-10 08:00:00,346.7875
2022-12-09 22:00:00,289.51250000000005
2022-02-11 04:00:00,90.06249999999999
2022-07-12 11:00:00,811.7750000000001
2022-07-11 16:00:00,760.875
2022-01-02 22:00:00,112.4
2022-04-04 21:00:00,238.8
2022-04-01 15:00:00,303.2375
2022-09-02 21:00:00,338.45
2022-08-04 02:00:00,129.7625
2022-12-04 05:00:00,54.375
2022-01-04 09:00:00,306.875
2022-12-04 18:00:00,323.5625
2022-05-08 14:00:00,647.1875
2022-05-10 09:00:00,406.625
2022-03-04 09:00:00,242.5375
2022-02-07 16:00:00,311.79999999999995
2022-04-02 11:00:00,252.425
2022-03-09 03:00:00,59.7
2022-12-12 18:00:00,326.125
2022-03-03 23:00:00,153.375
2022-10-12 20:00:00,349.48749999999995
2022-09-08 10:00:00,407.425
2022-04-03 01:00:00,63.962500000000006
2022-11-09 13:00:00,327.0125
2022-03-04 06:00:00,55.3875
2022-10-01 07:00:00,62.3125
2022-07-07 14:00:00,471.025
2022-05-01 06:00:00,85.05
2022-12-06 03:00:00,50.012499999999996
2022-02-05 01:00:00,63.775000000000006
2022-06-10 05:00:00,113.5375
2022-08-08 22:00:00,420.66249999999997
2022-08-12 21:00:00,383.3375
2022-06-07 05:00:00,99.25
2022-04-10 08:00:00,112.775
2022-05-02 00:00:00,92.73750000000001
2022-02-11 15:00:00,338.42499999999995
2022-07-05 17:00:00,273.225
2022-09-02 04:00:00,96.375
2022-10-05 22:00:00,187.6
2022-06-04 15:00:00,415.225
2022-08-06 16:00:00,723.325
2022-11-07 10:00:00,319.5875
2022-04-11 15:00:00,304.975
2022-12-06 05:00:00,51.025000000000006
2022-09-10 12:00:00,562.5124999999999
2022-03-10 11:00:00,295.975
2022-12-08 06:00:00,49.9625
2022-02-08 00:00:00,81.925
2022-05-12 22:00:00,214.1125
2022-08-09 10:00:00,666.7750000000001
2022-04-11 19:00:00,305.5
2022-05-01 23:00:00,91.575
2022-06-12 16:00:00,766.075
2022-02-06 18:00:00,164.7375
2022-08-01 08:00:00,645.925
2022-02-03 13:00:00,302.15
2022-07-05 12:00:00,466.1875
2022-11-09 17:00:00,331.1625
2022-02-03 21:00:00,264.1875
2022-04-03 17:00:00,292.45
2022-10-10 00:00:00,61.025
2022-04-07 10:00:00,290.15
2022-04-03 12:00:00,285.6375
2022-07-09 22:00:00,145.9375
2022-02-10 14:00:00,331.65
2022-07-07 01:00:00,141.5875
2022-06-11 15:00:00,548.975
2022-08-09 06:00:00,125.825
2022-05-01 12:00:00,361.6625
2022-04-07 07:00:00,152.9125
2022-08-11 19:00:00,655.4000000000001
2022-06-09 09:00:00,340.325
2022-03-04 11:00:00,280.125
2022-06-07 18:00:00,426.77500000000003
2022-12-03 03:00:00,57.05
2022-03-10 23:00:00,149.25
2022-05-03 20:00:00,322.07500000000005
2022-04-03 02:00:00,61.962500000000006
2022-03-08 19:00:00,288.675
2022-02-12 11:00:00,297.01250000000005
2022-06-03 23:00:00,198.5
2022-02-02 07:00:00,182.05
2022-01-08 21:00:00,269.9
2022-03-05 13:00:00,250.95
2022-07-02 17:00:00,706
2022-04-03 23:00:00,59.475
2022-03-09 10:00:00,298.625
2022-03-12 22:00:00,76.3375
2022-02-09 14:00:00,336.325
2022-12-09 21:00:00,290.97499999999997
2022-05-11 04:00:00,97.3375
2022-10-09 02:00:00,61.975
2022-10-01 01:00:00,60.0375
2022-03-09 00:00:00,86.125
2022-05-02 07:00:00,179.525
2022-12-06 11:00:00,340.6875
2022-08-06 13:00:00,671.0749999999999
2022-08-12 13:00:00,729.3249999999999
2022-11-06 11:00:00,213.23749999999998
2022-07-01 12:00:00,433.70000000000005
2022-01-11 04:00:00,82.8125
2022-12-03 15:00:00,323.075
2022-12-03 16:00:00,324.4
2022-10-09 03:00:00,61.0625
2022-08-01 19:00:00,747.875
2022-11-04 04:00:00,57.025000000000006
2022-07-02 00:00:00,135.16250000000002
2022-12-10 00:00:00,58.8125
2022-01-03 02:00:00,95.375
2022-04-10 20:00:00,344.525
2022-09-08 11:00:00,440.525
2022-09-05 20:00:00,374.11249999999995
2022-04-10 02:00:00,95.44999999999999
2022-05-03 07:00:00,180.96249999999998
2022-12-12 13:00:00,335.3
2022-02-07 12:00:00,307.0375
2022-05-04 06:00:00,112.65
2022-04-08 01:00:00,72.375
2022-06-07 09:00:00,291.41249999999997
2022-12-07 19:00:00,336.775
2022-03-03 13:00:00,300.9
2022-09-04 15:00:00,424.525
2022-03-11 21:00:00,254.82500000000002
2022-04-04 17:00:00,296.35
2022-03-08 02:00:00,56.275
2022-06-06 20:00:00,356.45
2022-08-03 10:00:00,649.275
2022-02-09 07:00:00,189.95
2022-07-08 05:00:00,125.54999999999998
2022-02-02 10:00:00,260.5625
2022-09-06 12:00:00,428.73749999999995
2022-02-08 19:00:00,321.15
2022-07-10 19:00:00,599.7375
2022-08-04 18:00:00,772.3375
2022-09-02 03:00:00,96.57499999999999
2022-09-12 09:00:00,374.025
2022-10-04 18:00:00,394.725
2022-05-08 19:00:00,689.75
2022-06-01 18:00:00,406.7125
2022-04-06 17:00:00,300.3875
2022-03-01 15:00:00,302.25
2022-12-11 11:00:00,211.4
2022-10-05 09:00:00,354.85
2022-02-12 15:00:00,295.48749999999995
2022-01-10 14:00:00,338.8875
2022-10-11 02:00:00,53.925
2022-01-08 11:00:00,268.375
2022-08-04 14:00:00,691.7874999999999
2022-09-08 15:00:00,432.67499999999995
2022-05-05 09:00:00,332.4
2022-05-08 22:00:00,120.12499999999999
2022-07-05 16:00:00,429.43749999999994
2022-12-02 04:00:00,56.75
2022-05-12 07:00:00,191.6375
2022-12-11 04:00:00,55.4125
2022-05-06 00:00:00,119.5625
2022-11-02 02:00:00,54.525
2022-03-09 11:00:00,297.75
2022-01-05 10:00:00,309
2022-06-09 16:00:00,424.15
2022-12-03 09:00:00,273.8
2022-09-12 02:00:00,93.13749999999999
2022-04-12 17:00:00,329.1625
2022-03-10 00:00:00,70.3375
2022-03-08 10:00:00,292.5875
2022-07-06 19:00:00,450.9125
2022-07-03 07:00:00,320.4375
2022-07-12 19:00:00,757.325
2022-11-07 16:00:00,323.4
2022-04-05 18:00:00,299.775
2022-02-07 04:00:00,60.8125
2022-10-11 16:00:00,397.41249999999997
2022-07-01 05:00:00,138.4625
2022-05-10 22:00:00,220.81249999999997
2022-11-04 02:00:00,57.8
2022-09-11 08:00:00,342.225
2022-03-03 10:00:00,302.975
2022-03-10 03:00:00,64.8875
2022-06-01 17:00:00,410.95
2022-11-10 13:00:00,344.25
2022-12-05 20:00:00,287.7
2022-05-04 23:00:00,202.075
2022-01-08 08:00:00,62.1125
2022-11-11 12:00:00,328.575
2022-09-06 08:00:00,300.4
2022-01-08 14:00:00,268.125
2022-12-03 23:00:00,109.83749999999999
2022-12-09 14:00:00,308.67499999999995
2022-03-04 18:00:00,296.0875
2022-01-05 00:00:00,116.05
2022-01-11 10:00:00,335.9125
2022-03-07 05:00:00,55.862500000000004
2022-10-02 20:00:00,400.17500000000007
2022-10-01 06:00:00,52.2125
2022-07-05 21:00:00,397.98749999999995
2022-09-01 12:00:00,445.1375
2022-09-06 14:00:00,434.725
2022-10-02 13:00:00,354.90000000000003
2022-09-03 08:00:00,289.0125
2022-12-12 03:00:00,57.9625
2022-04-04 11:00:00,287.4
2022-02-12 14:00:00,295.8375
2022-01-10 22:00:00,206.27499999999998
2022-05-07 22:00:00,178.325
2022-05-10 21:00:00,294.325
2022-05-03 13:00:00,349.76250000000005
2022-07-04 20:00:00,431.3875
2022-01-05 21:00:00,247.04999999999998
2022-02-02 17:00:00,358.325
2022-07-11 23:00:00,241.2625
2022-04-07 06:00:00,80.57499999999999
2022-02-09 05:00:00,84.25
2022-07-11 11:00:00,500.1625
2022-02-08 20:00:00,292.7125
2022-07-08 22:00:00,297.9
2022-03-12 07:00:00,54.787499999999994
2022-06-10 18:00:00,698.3625
2022-04-03 03:00:00,61.0125
2022-11-11 17:00:00,326.65
2022-03-12 09:00:00,181.2125
2022-12-04 00:00:00,58.3875
2022-03-08 01:00:00,58.125
2022-03-01 00:00:00,113.625
2022-12-03 02:00:00,56.5625
2022-11-10 05:00:00,115.175
2022-12-09 16:00:00,320.82500000000005
2022-05-09 21:00:00,330.7
2022-07-07 03:00:00,136.47500000000002
2022-05-01 20:00:00,355.675
2022-05-05 17:00:00,437.0375
2022-02-03 15:00:00,305.55
2022-04-06 08:00:00,193.5
2022-04-01 14:00:00,300.075
2022-07-02 08:00:00,143.7
2022-09-07 02:00:00,83
2022-03-04 00:00:00,71.975
2022-11-11 21:00:00,299.6875
2022-09-01 03:00:00,86.8
2022-02-03 07:00:00,149.0125
2022-02-03 23:00:00,160.42499999999998
2022-01-11 07:00:00,164.3125
2022-04-08 18:00:00,299.1375
2022-02-01 21:00:00,268.0625
2022-03-11 14:00:00,295.5875
2022-12-08 17:00:00,336.6125
2022-12-12 10:00:00,327.1125
2022-06-12 10:00:00,531.5
2022-09-01 11:00:00,442.4375
2022-06-01 20:00:00,354.2125
2022-06-02 23:00:00,181.14999999999998
2022-08-09 02:00:00,131.925
2022-08-11 21:00:00,530.3625000000001
2022-08-01 17:00:00,692.4375
2022-08-09 21:00:00,420.34999999999997
2022-06-02 12:00:00,444.95000000000005
2022-04-05 02:00:00,53.675000000000004
2022-03-04 08:00:00,189.83749999999998
2022-02-10 03:00:00,88.6875
2022-11-07 21:00:00,308.11249999999995
2022-07-06 00:00:00,124.85
2022-06-12 14:00:00,685.95
2022-12-10 09:00:00,257.4625
2022-07-08 13:00:00,508.98750000000007
2022-09-06 20:00:00,366.81250000000006
2022-04-04 01:00:00,61.3625
2022-06-12 11:00:00,546.25
2022-08-06 02:00:00,130.96249999999998
2022-08-03 21:00:00,531.6375
2022-12-04 20:00:00,283.82500000000005
2022-05-06 09:00:00,313.825
2022-12-11 21:00:00,190.3125
2022-12-02 06:00:00,71.525
2022-11-07 23:00:00,236.075
2022-07-02 20:00:00,391.1625
2022-08-11 04:00:00,132.8625
2022-11-04 09:00:00,320.73749999999995
2022-10-07 10:00:00,375.5125
2022-09-08 22:00:00,379.24999999999994
2022-03-09 04:00:00,59.025
2022-05-06 10:00:00,366.4875
2022-06-01 06:00:00,124.9125
2022-10-03 23:00:00,225.8375
2022-08-08 21:00:00,449.33750000000003
2022-03-06 07:00:00,51.650000000000006
2022-03-07 01:00:00,57.2625
2022-11-06 09:00:00,210.33750000000003
2022-05-03 12:00:00,347.7375
2022-04-05 12:00:00,291.26250000000005
2022-10-10 13:00:00,331.22499999999997
2022-09-10 04:00:00,91.15
2022-11-06 13:00:00,216.4375
2022-11-07 01:00:00,114.15
2022-11-08 02:00:00,107.32499999999999
2022-07-03 12:00:00,634.6125
2022-08-01 16:00:00,755.7
2022-06-07 15:00:00,421.78749999999997
2022-05-03 03:00:00,84.025
2022-10-07 11:00:00,389.325
2022-08-06 20:00:00,607.1375
2022-10-11 04:00:00,53.6
2022-01-06 20:00:00,281.2375
2022-06-08 04:00:00,105.1
2022-03-09 16:00:00,292.20000000000005
