timestamp,HVAC_Power_kW,time_diff
2022-01-29 08:30:00,NULL,NULL
2022-01-29 08:45:00,NULL,NULL
2022-01-29 09:00:00,NULL,NULL
2022-01-29 09:15:00,NULL,NULL
2022-01-29 09:30:00,NULL,NULL
2022-01-29 09:45:00,NULL,NULL
2022-01-29 10:00:00,NULL,NULL
2022-01-29 10:15:00,NULL,NULL
2022-01-29 10:30:00,NULL,NULL
2022-01-29 10:45:00,NULL,NULL
2022-01-29 11:00:00,NULL,NULL
2022-01-29 11:15:00,NULL,NULL
2022-01-29 11:30:00,NULL,NULL
2022-01-29 11:45:00,NULL,NULL
2022-01-29 12:00:00,NULL,NULL
2022-01-29 12:15:00,NULL,NULL
2022-01-29 12:30:00,NULL,NULL
2022-01-29 12:45:00,NULL,NULL
2022-01-29 13:00:00,NULL,NULL
2022-01-29 13:15:00,NULL,NULL
2022-01-29 13:30:00,NULL,NULL
2022-01-29 13:45:00,NULL,NULL
2022-01-29 14:00:00,NULL,NULL
2022-01-29 14:15:00,NULL,NULL
2022-01-29 14:30:00,NULL,NULL
2022-01-29 14:45:00,NULL,NULL
2022-01-29 15:00:00,NULL,NULL
2022-01-29 15:15:00,NULL,NULL
2022-01-29 15:30:00,NULL,NULL
2022-01-29 15:45:00,NULL,NULL
2022-01-29 16:00:00,NULL,NULL
2022-01-29 16:15:00,NULL,NULL
2022-01-29 16:30:00,NULL,NULL
2022-01-29 16:45:00,NULL,NULL
2022-01-29 17:00:00,NULL,NULL
2022-01-29 17:15:00,NULL,NULL
2022-01-29 17:30:00,NULL,NULL
2022-01-29 17:45:00,NULL,NULL
2022-01-29 18:00:00,NULL,NULL
2022-01-29 18:15:00,NULL,NULL
2022-01-29 18:30:00,NULL,NULL
2022-01-29 18:45:00,NULL,NULL
2022-01-29 19:00:00,NULL,NULL
2022-01-29 19:15:00,NULL,NULL
2022-01-29 19:30:00,NULL,NULL
2022-01-29 19:45:00,NULL,NULL
2022-01-29 20:00:00,NULL,NULL
2022-01-29 20:15:00,NULL,NULL
2022-01-29 20:30:00,NULL,NULL
2022-01-29 20:45:00,NULL,NULL
2022-01-29 21:00:00,NULL,NULL
2022-01-29 21:15:00,NULL,NULL
2022-01-29 21:30:00,NULL,NULL
2022-01-29 21:45:00,NULL,NULL
2022-01-29 22:00:00,NULL,NULL
2022-01-29 22:15:00,NULL,NULL
2022-01-29 22:30:00,NULL,NULL
2022-01-29 22:45:00,NULL,NULL
2022-01-29 23:00:00,NULL,NULL
2022-01-29 23:15:00,NULL,NULL
2022-01-29 23:30:00,NULL,NULL
2022-01-29 23:45:00,NULL,NULL
2022-01-30 00:00:00,NULL,NULL
2022-01-30 00:15:00,NULL,NULL
2022-01-30 00:30:00,NULL,NULL
2022-01-30 00:45:00,NULL,NULL
2022-01-30 01:00:00,NULL,NULL
2022-01-30 01:15:00,NULL,NULL
2022-01-30 01:30:00,NULL,NULL
2022-01-30 01:45:00,NULL,NULL
2022-01-30 02:00:00,NULL,NULL
2022-01-30 02:15:00,NULL,NULL
2022-01-30 02:30:00,NULL,NULL
2022-01-30 02:45:00,NULL,NULL
2022-01-30 03:00:00,NULL,NULL
2022-01-30 03:15:00,NULL,NULL
2022-01-30 03:30:00,NULL,NULL
2022-01-30 03:45:00,NULL,NULL
2022-01-30 04:00:00,NULL,NULL
2022-01-30 04:15:00,NULL,NULL
2022-01-30 04:30:00,NULL,NULL
2022-01-30 04:45:00,NULL,NULL
2022-01-30 05:00:00,NULL,NULL
2022-01-30 05:15:00,NULL,NULL
2022-01-30 05:30:00,NULL,NULL
2022-01-30 05:45:00,NULL,NULL
2022-01-30 06:00:00,NULL,NULL
2022-01-30 06:15:00,NULL,NULL
2022-01-30 06:30:00,NULL,NULL
2022-01-30 06:45:00,NULL,NULL
2022-01-30 07:00:00,NULL,NULL
2022-01-30 07:15:00,NULL,NULL
2022-01-30 07:30:00,NULL,NULL
2022-01-30 07:45:00,NULL,NULL
2022-01-30 08:00:00,NULL,NULL
2022-01-30 08:15:00,NULL,NULL
2022-01-30 08:30:00,NULL,NULL
2022-01-30 08:45:00,NULL,NULL
2022-01-30 09:00:00,NULL,NULL
2022-01-30 09:15:00,NULL,NULL
2022-01-30 09:30:00,NULL,NULL
2022-01-30 09:45:00,NULL,NULL
2022-01-30 10:00:00,NULL,NULL
2022-01-30 10:15:00,NULL,NULL
2022-01-30 10:30:00,NULL,NULL
2022-01-30 10:45:00,NULL,NULL
2022-01-30 11:00:00,NULL,NULL
2022-01-30 11:15:00,NULL,NULL
2022-01-30 11:30:00,NULL,NULL
2022-01-30 11:45:00,NULL,NULL
2022-01-30 12:00:00,NULL,NULL
2022-01-30 12:15:00,NULL,NULL
2022-01-30 12:30:00,NULL,NULL
2022-01-30 12:45:00,NULL,NULL
2022-01-30 13:00:00,NULL,NULL
2022-01-30 13:15:00,NULL,NULL
2022-01-30 13:30:00,NULL,NULL
2022-01-30 13:45:00,NULL,NULL
2022-01-30 14:00:00,NULL,NULL
2022-01-30 14:15:00,NULL,NULL
2022-01-30 14:30:00,NULL,NULL
2022-01-30 14:45:00,NULL,NULL
2022-01-30 15:00:00,NULL,NULL
2022-01-30 15:15:00,NULL,NULL
2022-01-30 15:30:00,NULL,NULL
2022-01-30 15:45:00,NULL,NULL
2022-01-30 16:00:00,NULL,NULL
2022-01-30 16:15:00,NULL,NULL
2022-01-30 16:30:00,NULL,NULL
2022-01-30 16:45:00,NULL,NULL
2022-01-30 17:00:00,NULL,NULL
2022-01-30 17:15:00,NULL,NULL
2022-01-30 17:30:00,NULL,NULL
2022-01-30 17:45:00,NULL,NULL
2022-01-30 18:00:00,NULL,NULL
2022-01-30 18:15:00,NULL,NULL
2022-01-30 18:30:00,NULL,NULL
2022-01-30 18:45:00,NULL,NULL
2022-01-30 19:00:00,NULL,NULL
2022-01-30 19:15:00,NULL,NULL
2022-01-30 19:30:00,NULL,NULL
2022-01-30 19:45:00,NULL,NULL
2022-01-30 20:00:00,NULL,NULL
2022-01-30 20:15:00,NULL,NULL
2022-01-30 20:30:00,NULL,NULL
2022-01-30 20:45:00,NULL,NULL
2022-01-30 21:00:00,NULL,NULL
2022-01-30 21:15:00,NULL,NULL
2022-01-30 21:30:00,NULL,NULL
2022-01-30 21:45:00,NULL,NULL
2022-01-30 22:00:00,NULL,NULL
2022-01-30 22:15:00,NULL,NULL
2022-01-30 22:30:00,NULL,NULL
2022-01-30 22:45:00,NULL,NULL
2022-01-30 23:00:00,NULL,NULL
2022-01-30 23:15:00,NULL,NULL
2022-01-30 23:30:00,NULL,NULL
2022-01-30 23:45:00,NULL,NULL
2022-01-31 00:00:00,NULL,NULL
2022-01-31 00:15:00,NULL,NULL
2022-01-31 00:30:00,NULL,NULL
2022-01-31 00:45:00,NULL,NULL
2022-01-31 01:00:00,NULL,NULL
2022-01-31 01:15:00,NULL,NULL
2022-01-31 01:30:00,NULL,NULL
2022-01-31 01:45:00,NULL,NULL
2022-01-31 02:00:00,NULL,NULL
2022-01-31 02:15:00,NULL,NULL
2022-01-31 02:30:00,NULL,NULL
2022-01-31 02:45:00,NULL,NULL
2022-01-31 03:00:00,NULL,NULL
2022-01-31 03:15:00,NULL,NULL
2022-01-31 03:30:00,NULL,NULL
2022-01-31 03:45:00,NULL,NULL
2022-01-31 04:00:00,NULL,NULL
2022-01-31 04:15:00,NULL,NULL
2022-01-31 04:30:00,NULL,NULL
2022-01-31 04:45:00,NULL,NULL
2022-01-31 05:00:00,NULL,NULL
2022-01-31 05:15:00,NULL,NULL
2022-01-31 05:30:00,NULL,NULL
2022-01-31 05:45:00,NULL,NULL
2022-01-31 06:00:00,NULL,NULL
2022-01-31 06:15:00,NULL,NULL
2022-01-31 06:30:00,NULL,NULL
2022-01-31 06:45:00,NULL,NULL
2022-01-31 07:00:00,NULL,NULL
2022-01-31 07:15:00,NULL,NULL
2022-01-31 07:30:00,NULL,NULL
2022-01-31 07:45:00,NULL,NULL
2022-01-31 08:00:00,NULL,NULL
2022-01-31 08:15:00,NULL,NULL
2022-01-31 08:30:00,NULL,NULL
2022-01-31 08:45:00,NULL,NULL
2022-01-31 09:00:00,NULL,NULL
2022-01-31 09:15:00,NULL,NULL
2022-01-31 09:30:00,NULL,NULL
2022-01-31 09:45:00,NULL,NULL
2022-01-31 10:00:00,NULL,NULL
2022-01-31 10:15:00,NULL,NULL
2022-01-31 10:30:00,NULL,NULL
2022-01-31 10:45:00,NULL,NULL
2022-01-31 11:00:00,NULL,NULL
2022-01-31 11:15:00,NULL,NULL
2022-01-31 11:30:00,NULL,NULL
2022-01-31 11:45:00,NULL,NULL
2022-01-31 12:00:00,NULL,NULL
2022-01-31 12:15:00,NULL,NULL
2022-01-31 12:30:00,NULL,NULL
2022-01-31 12:45:00,NULL,NULL
2022-01-31 13:00:00,NULL,NULL
2022-01-31 13:15:00,NULL,NULL
2022-01-31 13:30:00,NULL,NULL
2022-01-31 13:45:00,NULL,NULL
2022-01-31 14:00:00,NULL,NULL
2022-01-31 14:15:00,NULL,NULL
2022-01-31 14:30:00,NULL,NULL
2022-01-31 14:45:00,NULL,NULL
2022-01-31 15:00:00,NULL,NULL
2022-01-31 15:15:00,NULL,NULL
2022-01-31 15:30:00,NULL,NULL
2022-01-31 15:45:00,NULL,NULL
2022-01-31 16:00:00,NULL,NULL
2022-01-31 16:15:00,NULL,NULL
2022-01-31 16:30:00,NULL,NULL
2022-01-31 16:45:00,NULL,NULL
2022-01-31 17:00:00,NULL,NULL
2022-01-31 17:15:00,NULL,NULL
2022-01-31 17:30:00,NULL,NULL
2022-01-31 17:45:00,NULL,NULL
2022-01-31 18:00:00,NULL,NULL
2022-01-31 18:15:00,NULL,NULL
2022-01-31 18:30:00,NULL,NULL
2022-01-31 18:45:00,NULL,NULL
2022-01-31 19:00:00,NULL,NULL
2022-01-31 19:15:00,NULL,NULL
2022-01-31 19:30:00,NULL,NULL
2022-01-31 19:45:00,NULL,NULL
2022-01-31 20:00:00,NULL,NULL
2022-01-31 20:15:00,NULL,NULL
2022-01-31 20:30:00,NULL,NULL
2022-01-31 20:45:00,NULL,NULL
2022-01-31 21:00:00,NULL,NULL
2022-01-31 21:15:00,NULL,NULL
2022-01-31 21:30:00,NULL,NULL
2022-01-31 21:45:00,NULL,NULL
2022-01-31 22:00:00,NULL,NULL
2022-01-31 22:15:00,NULL,NULL
2022-01-31 22:30:00,NULL,NULL
2022-01-31 22:45:00,NULL,NULL
2022-01-31 23:00:00,NULL,NULL
2022-01-31 23:15:00,NULL,NULL
2022-01-31 23:30:00,NULL,NULL
2022-01-31 23:45:00,NULL,NULL
2022-02-01 00:00:00,186.0666666666667,9126.16111111111
2022-02-01 00:15:00,152.53333333333333,5.066666666666666
2022-02-01 00:30:00,81.55,7.516666666666667
2022-02-01 00:45:00,81.5,10.066666666666666
2022-02-01 01:00:00,80.1,10.066666666666666
2022-02-01 01:15:00,79.9,10.1
2022-02-01 01:30:00,79.30000000000001,10.066666666666666
2022-02-01 01:45:00,78.7,10.066666666666666
2022-02-01 02:00:00,78.25,10.083333333333332
2022-02-01 02:15:00,77.0,10.066666666666666
2022-02-01 02:30:00,77.5,10.083333333333332
2022-02-01 02:45:00,77.7,10.066666666666666
2022-02-01 03:00:00,76.9,10.066666666666666
2022-02-01 03:15:00,76.9,10.1
2022-02-01 03:30:00,76.69999999999999,10.066666666666666
2022-02-01 03:45:00,76.3,10.066666666666666
2022-02-01 04:00:00,76.0,10.1
2022-02-01 04:15:00,76.05,10.066666666666666
2022-02-01 04:30:00,76.6,10.066666666666666
2022-02-01 04:45:00,76.5,10.083333333333332
2022-02-01 05:00:00,75.4,10.066666666666666
2022-02-01 05:15:00,75.8,10.083333333333332
2022-02-01 05:30:00,75.5,10.066666666666666
2022-02-01 05:45:00,76.5,10.066666666666666
2022-02-01 06:00:00,75.7,10.1
2022-02-01 06:15:00,75.7,10.066666666666666
2022-02-01 06:30:00,75.2,10.066666666666666
2022-02-01 06:45:00,75.2,10.083333333333332
2022-02-01 07:00:00,178.8,10.066666666666666
2022-02-01 07:15:00,179.05,10.083333333333332
2022-02-01 07:30:00,177.7,10.066666666666666
2022-02-01 07:45:00,215.1,10.066666666666666
2022-02-01 08:00:00,217.1,10.1
2022-02-01 08:15:00,216.05,10.066666666666666
2022-02-01 08:30:00,216.7,10.066666666666666
2022-02-01 08:45:00,216.9,10.083333333333332
2022-02-01 09:00:00,237.2,10.066666666666666
2022-02-01 09:15:00,236.35,10.083333333333332
2022-02-01 09:30:00,237.7,10.066666666666666
2022-02-01 09:45:00,325.1,10.066666666666666
2022-02-01 10:00:00,323.1,10.1
2022-02-01 10:15:00,325.4,10.066666666666666
2022-02-01 10:30:00,325.7,10.066666666666666
2022-02-01 10:45:00,327.2,10.083333333333332
2022-02-01 11:00:00,324.8,10.066666666666666
2022-02-01 11:15:00,325.75,10.083333333333332
2022-02-01 11:30:00,325.7,10.066666666666666
2022-02-01 11:45:00,327.4,10.066666666666666
2022-02-01 12:00:00,327.1,10.1
2022-02-01 12:15:00,327.79999999999995,10.066666666666666
2022-02-01 12:30:00,328.7,10.066666666666666
2022-02-01 12:45:00,328.0,10.083333333333332
2022-02-01 13:00:00,323.6,10.066666666666666
2022-02-01 13:15:00,324.4,10.083333333333332
2022-02-01 13:30:00,324.4,10.066666666666666
2022-02-01 13:45:00,328.75,10.066666666666666
2022-02-01 14:00:00,329.6,10.1
2022-02-01 14:15:00,331.3,10.066666666666666
2022-02-01 14:30:00,332.6,10.066666666666666
2022-02-01 14:45:00,332.6,10.083333333333332
2022-02-01 15:00:00,331.1,10.066666666666666
2022-02-01 15:15:00,331.1,10.066666666666666
2022-02-01 15:30:00,332.05,10.083333333333332
2022-02-01 15:45:00,334.2,10.066666666666666
2022-02-01 16:00:00,332.0,10.083333333333332
2022-02-01 16:15:00,331.5,10.066666666666666
2022-02-01 16:30:00,328.0,10.066666666666666
2022-02-01 16:45:00,331.0,10.1
2022-02-01 17:00:00,331.1,10.066666666666666
2022-02-01 17:15:00,330.2,10.066666666666666
2022-02-01 17:30:00,330.2,10.083333333333332
2022-02-01 17:45:00,327.7,10.066666666666666
2022-02-01 18:00:00,329.35,10.083333333333332
2022-02-01 18:15:00,329.3,10.066666666666666
2022-02-01 18:30:00,327.6,10.066666666666666
2022-02-01 18:45:00,327.9,10.1
2022-02-01 19:00:00,327.55,10.066666666666666
2022-02-01 19:15:00,328.5,10.066666666666666
2022-02-01 19:30:00,328.5,10.083333333333332
2022-02-01 19:45:00,290.0,10.066666666666666
2022-02-01 20:00:00,290.85,10.083333333333332
2022-02-01 20:15:00,292.1,10.066666666666666
2022-02-01 20:30:00,290.45,10.066666666666666
2022-02-01 20:45:00,291.9,10.1
2022-02-01 21:00:00,290.6,10.066666666666666
2022-02-01 21:15:00,289.3,10.066666666666666
2022-02-01 21:30:00,288.15,10.083333333333332
2022-02-01 21:45:00,204.2,10.066666666666666
2022-02-01 22:00:00,204.25,10.083333333333332
2022-02-01 22:15:00,204.3,10.066666666666666
2022-02-01 22:30:00,203.89999999999998,10.066666666666666
2022-02-01 22:45:00,203.7,10.1
2022-02-01 23:00:00,193.35,10.066666666666666
2022-02-01 23:15:00,183.2,10.066666666666666
2022-02-01 23:30:00,185.6,10.083333333333332
2022-02-01 23:45:00,86.4,10.066666666666666
2022-02-02 00:00:00,86.55000000000001,10.083333333333332
2022-02-02 00:15:00,86.7,10.066666666666666
2022-02-02 00:30:00,86.05000000000001,10.066666666666666
2022-02-02 00:45:00,85.9,10.1
2022-02-02 01:00:00,86.0,10.066666666666666
2022-02-02 01:15:00,85.8,10.066666666666666
2022-02-02 01:30:00,85.75,10.083333333333332
2022-02-02 01:45:00,84.1,10.066666666666666
2022-02-02 02:00:00,84.6,10.083333333333332
2022-02-02 02:15:00,85.1,10.066666666666666
2022-02-02 02:30:00,84.0,10.066666666666666
2022-02-02 02:45:00,84.45,10.083333333333332
2022-02-02 03:00:00,84.8,10.066666666666666
2022-02-02 03:15:00,84.15,10.066666666666666
2022-02-02 03:30:00,85.1,10.1
2022-02-02 03:45:00,84.44999999999999,10.066666666666666
2022-02-02 04:00:00,84.1,10.066666666666666
2022-02-02 04:15:00,84.6,10.083333333333332
2022-02-02 04:30:00,83.9,10.066666666666666
2022-02-02 04:45:00,84.15,10.083333333333332
2022-02-02 05:00:00,84.9,10.066666666666666
2022-02-02 05:15:00,83.9,10.066666666666666
2022-02-02 05:30:00,84.4,10.1
2022-02-02 05:45:00,81.4,10.066666666666666
2022-02-02 06:00:00,78.4,10.066666666666666
2022-02-02 06:15:00,77.15,10.083333333333332
2022-02-02 06:30:00,101.7,10.066666666666666
2022-02-02 06:45:00,141.8,10.083333333333332
2022-02-02 07:00:00,181.9,10.066666666666666
2022-02-02 07:15:00,168.2,10.066666666666666
2022-02-02 07:30:00,179.5,10.1
2022-02-02 07:45:00,198.6,10.066666666666666
2022-02-02 08:00:00,217.5,10.066666666666666
2022-02-02 08:15:00,217.9,10.083333333333332
2022-02-02 08:30:00,206.9,10.066666666666666
2022-02-02 08:45:00,208.05,10.083333333333332
2022-02-02 09:00:00,207.8,10.066666666666666
2022-02-02 09:15:00,324.25,10.066666666666666
2022-02-02 09:30:00,324.3,10.1
2022-02-02 09:45:00,291.70000000000005,10.066666666666666
2022-02-02 10:00:00,260.3,10.066666666666666
2022-02-02 10:15:00,259.75,10.083333333333332
2022-02-02 10:30:00,261.5,10.066666666666666
2022-02-02 10:45:00,260.7,10.083333333333332
2022-02-02 11:00:00,260.7,10.066666666666666
2022-02-02 11:15:00,259.3,10.066666666666666
2022-02-02 11:30:00,259.7,10.1
2022-02-02 11:45:00,260.6,10.066666666666666
2022-02-02 12:00:00,259.6,10.066666666666666
2022-02-02 12:15:00,262.05,10.083333333333332
2022-02-02 12:30:00,259.9,10.066666666666666
2022-02-02 12:45:00,258.75,10.083333333333332
2022-02-02 13:00:00,256.0,10.066666666666666
2022-02-02 13:15:00,257.9,10.066666666666666
2022-02-02 13:30:00,256.7,10.1
2022-02-02 13:45:00,256.7,10.066666666666666
2022-02-02 14:00:00,373.7,10.066666666666666
2022-02-02 14:15:00,376.7,10.1
2022-02-02 14:30:00,377.79999999999995,10.066666666666666
2022-02-02 14:45:00,378.9,10.066666666666666
2022-02-02 15:00:00,378.6,10.083333333333332
2022-02-02 15:15:00,374.0,10.066666666666666
2022-02-02 15:30:00,374.5,10.083333333333332
2022-02-02 15:45:00,377.0,10.066666666666666
2022-02-02 16:00:00,374.35,10.066666666666666
2022-02-02 16:15:00,373.6,10.1
2022-02-02 16:30:00,372.5,10.066666666666666
2022-02-02 16:45:00,372.5,10.066666666666666
2022-02-02 17:00:00,373.4,10.083333333333332
2022-02-02 17:15:00,354.3,10.066666666666666
2022-02-02 17:30:00,353.3,10.083333333333332
2022-02-02 17:45:00,352.3,10.066666666666666
2022-02-02 18:00:00,343.85,10.066666666666666
2022-02-02 18:15:00,343.1,10.1
2022-02-02 18:30:00,339.9,10.066666666666666
2022-02-02 18:45:00,338.7,10.066666666666666
2022-02-02 19:00:00,335.95,10.083333333333332
2022-02-02 19:15:00,333.7,10.066666666666666
2022-02-02 19:30:00,333.79999999999995,10.083333333333332
2022-02-02 19:45:00,333.7,10.066666666666666
2022-02-02 20:00:00,295.0,10.066666666666666
2022-02-02 20:15:00,294.1,10.1
2022-02-02 20:30:00,294.1,10.066666666666666
2022-02-02 20:45:00,292.7,10.066666666666666
2022-02-02 21:00:00,293.54999999999995,10.083333333333332
2022-02-02 21:15:00,292.6,10.066666666666666
2022-02-02 21:30:00,292.95,10.083333333333332
2022-02-02 21:45:00,293.9,10.066666666666666
2022-02-02 22:00:00,208.2,10.066666666666666
2022-02-02 22:15:00,209.7,10.1
2022-02-02 22:30:00,199.8,10.066666666666666
2022-02-02 22:45:00,189.3,10.066666666666666
2022-02-02 23:00:00,190.4,10.083333333333332
2022-02-02 23:15:00,191.9,10.066666666666666
2022-02-02 23:30:00,191.45,10.083333333333332
2022-02-02 23:45:00,195.6,10.066666666666666
2022-02-03 00:00:00,94.0,10.066666666666666
2022-02-03 00:15:00,94.6,10.1
2022-02-03 00:30:00,94.15,10.066666666666666
2022-02-03 00:45:00,93.9,10.066666666666666
2022-02-03 01:00:00,93.7,10.1
2022-02-03 01:15:00,93.75,10.066666666666666
2022-02-03 01:30:00,93.6,10.066666666666666
2022-02-03 01:45:00,94.0,10.083333333333332
2022-02-03 02:00:00,93.2,10.066666666666666
2022-02-03 02:15:00,93.69999999999999,10.083333333333332
2022-02-03 02:30:00,94.0,10.066666666666666
2022-02-03 02:45:00,93.2,10.066666666666666
2022-02-03 03:00:00,93.9,10.1
2022-02-03 03:15:00,93.4,10.066666666666666
2022-02-03 03:30:00,93.2,10.066666666666666
2022-02-03 03:45:00,93.44999999999999,10.083333333333332
2022-02-03 04:00:00,92.7,10.066666666666666
2022-02-03 04:15:00,92.9,10.083333333333332
2022-02-03 04:30:00,92.9,10.066666666666666
2022-02-03 04:45:00,93.55,10.066666666666666
2022-02-03 05:00:00,93.8,10.1
2022-02-03 05:15:00,73.9,10.066666666666666
2022-02-03 05:30:00,54.2,10.066666666666666
2022-02-03 05:45:00,53.7,10.083333333333332
2022-02-03 06:00:00,46.1,10.066666666666666
2022-02-03 06:15:00,48.25,10.083333333333332
2022-02-03 06:30:00,48.6,10.066666666666666
2022-02-03 06:45:00,141.8,10.066666666666666
2022-02-03 07:00:00,140.8,10.1
2022-02-03 07:15:00,147.55,10.066666666666666
2022-02-03 07:30:00,154.4,10.066666666666666
2022-02-03 07:45:00,153.3,10.083333333333332
2022-02-03 08:00:00,192.4,10.066666666666666
2022-02-03 08:15:00,190.64999999999998,10.083333333333332
2022-02-03 08:30:00,191.1,10.066666666666666
2022-02-03 08:45:00,214.1,10.066666666666666
2022-02-03 09:00:00,214.4,10.1
2022-02-03 09:15:00,256.35,10.066666666666666
2022-02-03 09:30:00,299.1,10.066666666666666
2022-02-03 09:45:00,300.85,10.083333333333332
2022-02-03 10:00:00,302.3,10.066666666666666
2022-02-03 10:15:00,301.79999999999995,10.083333333333332
2022-02-03 10:30:00,302.7,10.066666666666666
2022-02-03 10:45:00,300.9,10.066666666666666
2022-02-03 11:00:00,300.0,10.1
2022-02-03 11:15:00,301.25,10.066666666666666
2022-02-03 11:30:00,302.5,10.066666666666666
2022-02-03 11:45:00,302.1,10.083333333333332
2022-02-03 12:00:00,303.7,10.066666666666666
2022-02-03 12:15:00,303.0,10.066666666666666
2022-02-03 12:30:00,304.25,10.083333333333332
2022-02-03 12:45:00,301.5,10.066666666666666
2022-02-03 13:00:00,302.4,10.083333333333332
2022-02-03 13:15:00,303.5,10.066666666666666
2022-02-03 13:30:00,301.20000000000005,10.066666666666666
2022-02-03 13:45:00,301.5,10.1
2022-02-03 14:00:00,302.85,10.066666666666666
2022-02-03 14:15:00,301.8,10.066666666666666
2022-02-03 14:30:00,306.9,10.083333333333332
2022-02-03 14:45:00,304.9,10.066666666666666
2022-02-03 15:00:00,305.35,10.083333333333332
2022-02-03 15:15:00,305.0,10.066666666666666
2022-02-03 15:30:00,306.35,10.066666666666666
2022-02-03 15:45:00,305.5,10.1
2022-02-03 16:00:00,306.15,10.066666666666666
2022-02-03 16:15:00,306.6,10.066666666666666
2022-02-03 16:30:00,305.3,10.083333333333332
2022-02-03 16:45:00,297.3,10.066666666666666
2022-02-03 17:00:00,303.75,10.083333333333332
2022-02-03 17:15:00,305.2,10.066666666666666
2022-02-03 17:30:00,303.1,10.066666666666666
2022-02-03 17:45:00,302.9,10.1
2022-02-03 18:00:00,303.45000000000005,10.066666666666666
2022-02-03 18:15:00,302.4,10.066666666666666
2022-02-03 18:30:00,299.2,10.083333333333332
2022-02-03 18:45:00,301.1,10.066666666666666
2022-02-03 19:00:00,300.4,10.083333333333332
2022-02-03 19:15:00,301.8,10.066666666666666
2022-02-03 19:30:00,293.2,10.066666666666666
2022-02-03 19:45:00,293.6,10.1
2022-02-03 20:00:00,278.6,10.066666666666666
2022-02-03 20:15:00,264.6,10.066666666666666
2022-02-03 20:30:00,264.1,10.083333333333332
2022-02-03 20:45:00,266.5,10.066666666666666
2022-02-03 21:00:00,264.25,10.083333333333332
2022-02-03 21:15:00,266.1,10.066666666666666
2022-02-03 21:30:00,262.8,10.066666666666666
2022-02-03 21:45:00,263.6,10.1
2022-02-03 22:00:00,215.8,10.066666666666666
2022-02-03 22:15:00,168.0,10.066666666666666
2022-02-03 22:30:00,168.0,10.083333333333332
2022-02-03 22:45:00,149.0,10.066666666666666
2022-02-03 23:00:00,160.7,10.066666666666666
2022-02-03 23:15:00,159.1,10.083333333333332
2022-02-03 23:30:00,160.9,10.066666666666666
2022-02-03 23:45:00,161.0,10.083333333333332
2022-02-04 00:00:00,165.3,10.066666666666666
2022-02-04 00:15:00,63.7,10.066666666666666
2022-02-04 00:30:00,62.9,10.1
2022-02-04 00:45:00,63.1,10.066666666666666
2022-02-04 01:00:00,63.0,10.066666666666666
2022-02-04 01:15:00,63.150000000000006,10.083333333333332
2022-02-04 01:30:00,62.4,10.066666666666666
2022-02-04 01:45:00,62.349999999999994,10.083333333333332
2022-02-04 02:00:00,62.9,10.066666666666666
2022-02-04 02:15:00,61.9,10.066666666666666
2022-02-04 02:30:00,61.5,10.1
2022-02-04 02:45:00,61.55,10.066666666666666
2022-02-04 03:00:00,61.0,10.066666666666666
2022-02-04 03:15:00,61.55,10.083333333333332
2022-02-04 03:30:00,60.8,10.066666666666666
2022-02-04 03:45:00,60.900000000000006,10.083333333333332
2022-02-04 04:00:00,60.6,10.066666666666666
2022-02-04 04:15:00,61.4,10.066666666666666
2022-02-04 04:30:00,61.5,10.1
2022-02-04 04:45:00,61.4,10.066666666666666
2022-02-04 05:00:00,61.7,10.066666666666666
2022-02-04 05:15:00,61.2,10.083333333333332
2022-02-04 05:30:00,62.3,10.066666666666666
2022-02-04 05:45:00,61.95,10.083333333333332
2022-02-04 06:00:00,62.1,10.066666666666666
2022-02-04 06:15:00,53.7,10.066666666666666
2022-02-04 06:30:00,53.7,10.1
2022-02-04 06:45:00,99.05000000000001,10.066666666666666
2022-02-04 07:00:00,144.4,10.066666666666666
2022-02-04 07:15:00,143.2,10.083333333333332
2022-02-04 07:30:00,155.8,10.066666666666666
2022-02-04 07:45:00,172.5,10.083333333333332
2022-02-04 08:00:00,191.7,10.066666666666666
2022-02-04 08:15:00,192.8,10.066666666666666
2022-02-04 08:30:00,193.0,10.1
2022-02-04 08:45:00,204.05,10.066666666666666
2022-02-04 09:00:00,215.1,10.066666666666666
2022-02-04 09:15:00,213.0,10.083333333333332
2022-02-04 09:30:00,300.1,10.066666666666666
2022-02-04 09:45:00,300.1,10.083333333333332
2022-02-04 10:00:00,301.6,10.066666666666666
2022-02-04 10:15:00,300.0,10.066666666666666
2022-02-04 10:30:00,299.65,10.083333333333332
2022-02-04 10:45:00,299.1,10.066666666666666
2022-02-04 11:00:00,299.9,10.066666666666666
2022-02-04 11:15:00,300.3,10.1
2022-02-04 11:30:00,299.75,10.066666666666666
2022-02-04 11:45:00,300.6,10.066666666666666
2022-02-04 12:00:00,299.5,10.083333333333332
2022-02-04 12:15:00,301.7,10.066666666666666
2022-02-04 12:30:00,302.04999999999995,10.083333333333332
2022-02-04 12:45:00,304.0,10.066666666666666
2022-02-04 13:00:00,299.7,10.066666666666666
2022-02-04 13:15:00,299.8,10.1
2022-02-04 13:30:00,299.15,10.066666666666666
2022-02-04 13:45:00,299.6,10.066666666666666
2022-02-04 14:00:00,298.7,10.083333333333332
2022-02-04 14:15:00,301.9,10.066666666666666
2022-02-04 14:30:00,301.7,10.083333333333332
2022-02-04 14:45:00,301.5,10.066666666666666
